2	1	1	1
2	3	1	1
2	3	3	1
2	3	3	3
2	3	3	8
2	3	3	13
2	3	3	16
2	3	8	1
2	3	8	3
2	3	8	8
2	3	8	13
2	3	8	16
2	3	13	1
2	3	13	3
2	3	13	8
2	3	13	13
2	3	13	16
2	3	16	1
2	3	16	3
2	3	16	8
2	3	16	13
2	3	16	16
2	8	1	1
2	8	3	1
2	8	3	3
2	8	3	8
2	8	3	13
2	8	3	16
2	8	8	1
2	8	8	3
2	8	8	8
2	8	8	13
2	8	8	16
2	8	13	1
2	8	13	3
2	8	13	8
2	8	13	13
2	8	13	16
2	8	16	1
2	8	16	3
2	8	16	8
2	8	16	13
2	8	16	16
2	13	1	1
2	13	3	1
2	13	3	3
2	13	3	8
2	13	3	13
2	13	3	16
2	13	8	1
2	13	8	3
2	13	8	8
2	13	8	13
2	13	8	16
2	13	13	1
2	13	13	3
2	13	13	8
2	13	13	13
2	13	13	16
2	13	16	1
2	13	16	3
2	13	16	8
2	13	16	13
2	13	16	16
2	16	1	1
2	16	3	1
2	16	3	3
2	16	3	8
2	16	3	13
2	16	3	16
2	16	8	1
2	16	8	3
2	16	8	8
2	16	8	13
2	16	8	16
2	16	13	1
2	16	13	3
2	16	13	8
2	16	13	13
2	16	13	16
2	16	16	1
2	16	16	3
2	16	16	8
2	16	16	13
2	16	16	16
7	1	1	1
7	3	1	1
7	3	3	1
7	3	3	3
7	3	3	8
7	3	3	13
7	3	3	16
7	3	8	1
7	3	8	3
7	3	8	8
7	3	8	13
7	3	8	16
7	3	13	1
7	3	13	3
7	3	13	8
7	3	13	13
7	3	13	16
7	3	16	1
7	3	16	3
7	3	16	8
7	3	16	13
7	3	16	16
7	8	1	1
7	8	3	1
7	8	3	3
7	8	3	8
7	8	3	13
7	8	3	16
7	8	8	1
7	8	8	3
7	8	8	8
7	8	8	13
7	8	8	16
7	8	13	1
7	8	13	3
7	8	13	8
7	8	13	13
7	8	13	16
7	8	16	1
7	8	16	3
7	8	16	8
7	8	16	13
7	8	16	16
7	13	1	1
7	13	3	1
7	13	3	3
7	13	3	8
7	13	3	13
7	13	3	16
7	13	8	1
7	13	8	3
7	13	8	8
7	13	8	13
7	13	8	16
7	13	13	1
7	13	13	3
7	13	13	8
7	13	13	13
7	13	13	16
7	13	16	1
7	13	16	3
7	13	16	8
7	13	16	13
7	13	16	16
7	16	1	1
7	16	3	1
7	16	3	3
7	16	3	8
7	16	3	13
7	16	3	16
7	16	8	1
7	16	8	3
7	16	8	8
7	16	8	13
7	16	8	16
7	16	13	1
7	16	13	3
7	16	13	8
7	16	13	13
7	16	13	16
7	16	16	1
7	16	16	3
7	16	16	8
7	16	16	13
7	16	16	16
12	1	1	1
12	3	1	1
12	3	3	1
12	3	3	3
12	3	3	8
12	3	3	13
12	3	3	16
12	3	8	1
12	3	8	3
12	3	8	8
12	3	8	13
12	3	8	16
12	3	13	1
12	3	13	3
12	3	13	8
12	3	13	13
12	3	13	16
12	3	16	1
12	3	16	3
12	3	16	8
12	3	16	13
12	3	16	16
12	8	1	1
12	8	3	1
12	8	3	3
12	8	3	8
12	8	3	13
12	8	3	16
12	8	8	1
12	8	8	3
12	8	8	8
12	8	8	13
12	8	8	16
12	8	13	1
12	8	13	3
12	8	13	8
12	8	13	13
12	8	13	16
12	8	16	1
12	8	16	3
12	8	16	8
12	8	16	13
12	8	16	16
12	13	1	1
12	13	3	1
12	13	3	3
12	13	3	8
12	13	3	13
12	13	3	16
12	13	8	1
12	13	8	3
12	13	8	8
12	13	8	13
12	13	8	16
12	13	13	1
12	13	13	3
12	13	13	8
12	13	13	13
12	13	13	16
12	13	16	1
12	13	16	3
12	13	16	8
12	13	16	13
12	13	16	16
12	16	1	1
12	16	3	1
12	16	3	3
12	16	3	8
12	16	3	13
12	16	3	16
12	16	8	1
12	16	8	3
12	16	8	8
12	16	8	13
12	16	8	16
12	16	13	1
12	16	13	3
12	16	13	8
12	16	13	13
12	16	13	16
12	16	16	1
12	16	16	3
12	16	16	8
12	16	16	13
12	16	16	16
15	1	1	1
15	3	1	1
15	3	3	1
15	3	3	3
15	3	3	8
15	3	3	13
15	3	3	16
15	3	8	1
15	3	8	3
15	3	8	8
15	3	8	13
15	3	8	16
15	3	13	1
15	3	13	3
15	3	13	8
15	3	13	13
15	3	13	16
15	3	16	1
15	3	16	3
15	3	16	8
15	3	16	13
15	3	16	16
15	8	1	1
15	8	3	1
15	8	3	3
15	8	3	8
15	8	3	13
15	8	3	16
15	8	8	1
15	8	8	3
15	8	8	8
15	8	8	13
15	8	8	16
15	8	13	1
15	8	13	3
15	8	13	8
15	8	13	13
15	8	13	16
15	8	16	1
15	8	16	3
15	8	16	8
15	8	16	13
15	8	16	16
15	13	1	1
15	13	3	1
15	13	3	3
15	13	3	8
15	13	3	13
15	13	3	16
15	13	8	1
15	13	8	3
15	13	8	8
15	13	8	13
15	13	8	16
15	13	13	1
15	13	13	3
15	13	13	8
15	13	13	13
15	13	13	16
15	13	16	1
15	13	16	3
15	13	16	8
15	13	16	13
15	13	16	16
15	16	1	1
15	16	3	1
15	16	3	3
15	16	3	8
15	16	3	13
15	16	3	16
15	16	8	1
15	16	8	3
15	16	8	8
15	16	8	13
15	16	8	16
15	16	13	1
15	16	13	3
15	16	13	8
15	16	13	13
15	16	13	16
15	16	16	1
15	16	16	3
15	16	16	8
15	16	16	13
15	16	16	16
